SORT,rid,filename,,sender_last_name,sender_first_name,sender_second_name,sender2_last_name,sender2_first_name,sender2_second_name,description,comment,recipient_title,recipient_last_name,recipient_first_name,recipient_second_name,recipient_suffix,recipient2_last_name,recipient2_first_name,recipient2_second_name,date,country,state,city,lb_ref_number,notes
390,2834,390,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/01/1907,United States,Tennessee,Bristol,,
391,2835,391,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/02/1907,United States,Tennessee,Bristol,,
32,2476,32,,White,James,Edson,,,,,,,Landis,Henry,B,,,,,03/05/1907,United States,Tennessee,Bristol,,
392,2836,392,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/05/1907,United States,Tennessee,Bristol,,
393,2837,393,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/06/1907,United States,Tennessee,Bristol,,
394,2838,394,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/13/1907,United States,Tennessee,Bristol,,
395,2839,395,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/14/1907,United States,Tennessee,Bristol,,
396,2840,396,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/17/1907,United States,Tennessee,Bristol,,
8,2452,8,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/04/1907,United States,California,Mountain View,,
397,2841,397,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/05/1907,United States,California,Mountain View,,
638,3082,638,,White,James,Edson,,,,,,,Covell,William,Hammond,,,,,04/12/1907,United States,Oregon,Portland,,
9,2453,9,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/23/1907,United States,Tennessee,Bristol,,
11,2455,11,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/25/1907,United States,Tennessee,Bristol,,
398,2842,398,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/26/1907,United States,Tennessee,Bristol,,
861,3305,861,,White,James,Edson,,,,,,,Pflugradt,William,John,,,,,04/26/1907,,,,,
399,2843,399,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/27/1907,United States,Tennessee,Bristol,,
12,2456,12,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/30/1907,United States,Tennessee,Bristol,,
400,2844,400,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/30/1907,United States,Tennessee,Bristol,,
401,2845,401,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/05/1907,United States,Tennessee,Bristol,,
402,2846,402,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/07/1907,United States,Missouri,Saint Louis,,
403,2847,403,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/12/1907,United States,Michigan,Battle Creek,,
13,2457,13,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/15/1907,United States,Tennessee,Bristol,,
37,2481,37,,White,James,Edson,,,,,,,Landis,Henry,B,,,,,05/16/1907,United States,Tennessee,Bristol,,
14,2458,14,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/16/1907,United States,Tennessee,Bristol,,
404,2848,404,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/16/1907,United States,Tennessee,Nashville,,
405,2849,405,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/19/1907,United States,Tennessee,Bristol,,
15,2459,15,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/22/1907,United States,Tennessee,Bristol,,
152,2596,152,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,05/28/1907,United States,California,,,
406,2850,406,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/02/1907,United States,Tennessee,Bristol,,
407,2851,407,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/02/1907,United States,Tennessee,Bristol,,
408,2852,408,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/05/1907,United States,Tennessee,Bristol,,
410,2854,410,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/11/1907,United States,Tennessee,Bristol,,
411,2855,411,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/12/1907,United States,Tennessee,Bristol,,
412,2856,412,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/18/1907,United States,Tennessee,Bristol,,
153,2597,153,,Mace,Joseph,Willis,,,,,,,White,James,Edson,,,,,06/26/1907,United States,Michigan,Battle Creek,,
413,2857,413,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/28/1907,,,,,
16,2460,16,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/29/1907,United States,Tennessee,Bristol,,
17,2461,17,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/05/1907,United States,Tennessee,Bristol,,
414,2858,414,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/10/1907,United States,Tennessee,Bristol,,
415,2859,415,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/11/1907,United States,Tennessee,Bristol,,
416,2860,416,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/12/1907,United States,Tennessee,Bristol,,
1204,3648,1204,,White,James,Edson,,,,,,,Managers,Publishing,Houses,,,,,07/14/1907,United States,Tennessee,Bristol,,
417,2861,417,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/14/1907,United States,Tennessee,Bristol,,
418,2862,418,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/16/1907,United States,Tennessee,Bristol,,
19,2463,19,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/17/1907,United States,Tennessee,Bristol,,
419,2863,419,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/17/1907,United States,Tennessee,Bristol,,
420,2864,420,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/17/1907,United States,Tennessee,Bristol,,
20,2464,20,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/18/1907,United States,Tennessee,Bristol,,
422,2866,422,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/18/1907,United States,Tennessee,Bristol,,
423,2867,423,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/19/1907,United States,Tennessee,Bristol,,
1080,3524,1080,,White,James,Edson,,,,,,,Butler,George,Ide,,,,,07/22/1907,United States,Tennessee,Bristol,,
87,2531,87,,White,James,Edson,,,,,,,Butler,George,Ide,,,,,07/22/1907,United States,Tennessee,Bristol,,
86,2530,86,,White,James,Edson,,,,,,,Daniells,Arthur,Grosvenor,,,,,07/22/1907,United States,Tennessee,Bristol,,
88,2532,88,,White,James,Edson,,,,,,,Ford,Irving,A,,,,,07/22/1907,United States,Tennessee,Bristol,,
22,2466,22,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/22/1907,United States,Tennessee,Bristol,,
425,2869,425,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/22/1907,United States,Tennessee,Bristol,,
426,2870,426,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/22/1907,United States,Tennessee,Bristol,,
427,2871,427,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/22/1907,United States,Tennessee,Bristol,,
428,2872,428,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/22/1907,United States,Tennessee,Bristol,,
545,2989,545,,White,James,Edson,,,,,,,Daniells,Arthur,Grosvenor,,,,,07/22/1907,,,,,
2,2446,2,,White,James,Edson,,,,,,,Ford,Irving,A,,,,,07/22/1907,,,,,
21,2465,21,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/24/1907,United States,Tennessee,Bristol,,
154,2598,154,,Publishing Association,Pacific,Press,Cochran,James,Harvey,,,,White,James,Edson,,,,,07/25/1907,United States,Missouri,Kansas City,,
429,2873,429,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/02/1907,United States,Tennessee,Bristol,,
97,2541,97,,White,James,Edson,,,,,,,Hall,Harry,Harvey,,,,,08/04/1907,United States,Colorado,Boulder,,
23,2467,23,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/06/1907,United States,Colorado,Boulder,,
430,2874,430,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/11/1907,United States,Tennessee,Bristol,,
27,2471,27,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/12/1907,United States,Tennessee,Bristol,,
431,2875,431,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/16/1907,United States,Tennessee,Bristol,,
432,2876,432,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/17/1907,United States,Colorado,Boulder,,
433,2877,433,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/17/1907,United States,Colorado,Boulder,,
434,2878,434,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/17/1907,United States,Colorado,Boulder,,
436,2880,436,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/25/1907,United States,Tennessee,Bristol,,
896,3340,896,,White,James,Edson,,,,,,,Association,International,Publishing,,,,,08/27/1907,United States,Tennessee,Bristol,,
437,2881,437,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/27/1907,United States,Tennessee,Bristol,,
1125,3569,1125,,White,James,Edson,,,,,,,Kauble,Nelson,Walker,,,,,08/27/1907,,,,,
730,3174,730,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,08/28/1907,United States,Tennessee,Bristol,,
28,2472,28,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/03/1907,United States,Tennessee,Bristol,,
438,2882,438,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/04/1907,United States,Tennessee,Bristol,,
441,2885,441,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/06/1907,United States,Tennessee,Bristol,,
29,2473,29,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/12/1907,United States,Tennessee,Bristol,,
31,2475,31,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/15/1907,United States,Tennessee,Bristol,,
443,2887,443,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/15/1907,United States,Tennessee,Bristol,,
110,2554,110,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,09/17/1907,United States,Tennessee,Bristol,,
444,2888,444,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/17/1907,United States,Tennessee,Bristol,,
33,2477,33,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/20/1907,United States,Tennessee,Bristol,,
446,2890,446,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/20/1907,United States,Tennessee,Bristol,,
34,2478,34,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,10/02/1907,United States,Tennessee,Bristol,,
117,2561,117,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,10/08/1907,United States,Tennessee,Bristol,,
447,2891,447,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/13/1907,United States,Tennessee,Bristol,,
448,2892,448,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/13/1907,United States,Tennessee,Bristol,,
1207,3651,1207,,White,James,Edson,,,,,,,Hall,Anna,Agee,,,,,10/19/1907,,,,,
449,2893,449,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/27/1907,United States,Tennessee,Bristol,,
450,2894,450,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/01/1907,United States,Tennessee,Bristol,,
451,2895,451,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/02/1907,United States,Tennessee,Bristol,,
452,2896,452,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/05/1907,United States,Tennessee,Bristol,,
453,2897,453,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/10/1907,United States,Tennessee,Bristol,,
94,2538,94,,White,James,Edson,,,,,,,Ford,Irving,A,,,,,11/10/1907,,,,,
455,2899,455,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/12/1907,United States,Tennessee,Bristol,,
456,2900,456,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/14/1907,United States,Tennessee,Bristol,,
236,2680,236,,White,James,Edson,,,,,,,Jones,Charles,Harriman,,,,,11/18/1907,United States,Tennessee,Bristol,,
35,2479,35,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,11/18/1907,United States,Tennessee,Bristol,,
457,2901,457,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/18/1907,United States,Tennessee,Bristol,,
458,2902,458,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/28/1907,United States,Tennessee,Bristol,,
459,2903,459,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/28/1907,United States,Tennessee,Bristol,,
460,2904,460,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/13/1907,United States,Tennessee,Bristol,,
462,2906,462,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/13/1907,United States,Tennessee,Bristol,,
36,2480,36,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,12/24/1907,United States,Tennessee,Bristol,,
463,2907,463,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/29/1907,United States,Washington,Walla Walla,,
454,2898,454,,White,James,Edson,,,,,,,Belden,Franklin,Edson,,,,,01/19/1908,United States,Tennessee,Bristol,,
38,2482,38,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/22/1908,United States,Tennessee,Nashville,,
39,2483,39,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/25/1908,United States,Tennessee,Bristol,,
40,2484,40,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/27/1908,United States,Tennessee,Nashville,,
41,2485,41,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/27/1908,United States,Tennessee,Nashville,,
42,2486,42,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/28/1908,United States,Tennessee,Bristol,,
464,2908,464,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/31/1908,United States,Tennessee,Bristol,,
43,2487,43,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/06/1908,United States,Tennessee,Bristol,,
45,2489,45,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/06/1908,United States,Tennessee,Bristol,,
465,2909,465,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/06/1908,United States,Tennessee,Bristol,,
467,2911,467,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/06/1908,United States,Tennessee,Bristol,,
468,2912,468,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/06/1908,United States,Tennessee,Bristol,,
469,2913,469,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/14/1908,United States,Tennessee,Bristol,,
470,2914,470,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/17/1908,United States,Tennessee,Bristol,,
331,2775,331,,White,James,Edson,,,,,,,Hansen,Lars,W,,George,William,Aaron,02/20/1908,United States,Tennessee,Bristol,,
471,2915,471,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/20/1908,United States,Tennessee,Bristol,,
46,2490,46,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/24/1908,United States,Tennessee,Bristol,,
47,2491,47,,White,James,Edson,,,,,,,White,Ellen,Gould,,White,William,Clarence,03/05/1908,United States,California,Loma Linda,,
472,2916,472,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/16/1908,United States,Colorado,Denver,,
473,2917,473,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/20/1908,United States,Illinois,Chicago,,
474,2918,474,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/21/1908,United States,Illinois,Chicago,,
49,2493,49,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,03/26/1908,United States,Michigan,Battle Creek,,
477,2921,477,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/26/1908,United States,Michigan,Kalamazoo,,
480,2924,480,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/27/1908,United States,Michigan,Kalamazoo,,
481,2925,481,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/27/1908,United States,Michigan,Kalamazoo,,
482,2926,482,,,,,,,,,,,White,William,Clarence,,,,,03/31/1908,United States,Tennessee,Bristol,,
483,2927,483,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/02/1908,United States,Tennessee,Bristol,,
50,2494,50,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/03/1908,United States,Tennessee,Bristol,,
484,2928,484,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/05/1908,United States,Tennessee,Bristol,,
485,2929,485,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/05/1908,United States,Tennessee,Bristol,,
486,2930,486,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/06/1908,United States,Tennessee,Bristol,,
51,2495,51,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/07/1908,United States,Tennessee,Bristol,,
52,2496,52,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/08/1908,United States,Tennessee,Bristol,,
171,2615,171,,White,James,Edson,,,,,,,Hansen,Lars,W,,,,,04/09/1908,United States,Tennessee,Bristol,,
177,2621,177,,White,James,Edson,,,,,,,Hansen,Lars,W,,,,,04/09/1908,United States,Tennessee,Bristol,,
53,2497,53,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/09/1908,United States,Tennessee,Bristol,,
54,2498,54,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/09/1908,United States,Tennessee,Bristol,,
487,2931,487,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/09/1908,United States,Tennessee,Bristol,,
55,2499,55,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/09/1908,,,,,
56,2500,56,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/16/1908,United States,Tennessee,Bristol,,
488,2932,488,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/21/1908,United States,Tennessee,Bristol,,
502,2946,502,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/24/1908,United States,Tennessee,Bristol,,
57,2501,57,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/27/1908,United States,Tennessee,Bristol,,
59,2503,59,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/27/1908,United States,Tennessee,Bristol,,
489,2933,489,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/27/1908,United States,Tennessee,Bristol,,
505,2949,505,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/27/1908,United States,Tennessee,Nashville,,
490,2934,490,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/29/1908,United States,Tennessee,Bristol,,
1046,3490,1046,,White,James,Edson,,,,,,,Dear Friends,,,,White,William,Clarence,04/29/1908,United States,Tennessee,Nashville,,
491,2935,491,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/30/1908,United States,Tennessee,Bristol,,
492,2936,492,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/04/1908,United States,Tennessee,Nashville,,
60,2504,60,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/05/1908,United States,Tennessee,Bristol,,
495,2939,495,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/05/1908,United States,Tennessee,Bristol,,
496,2940,496,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/07/1908,United States,Tennessee,Nashville,,
497,2941,497,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/10/1908,United States,Tennessee,Nashville,,
498,2942,498,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/12/1908,United States,Tennessee,Nashville,,
499,2943,499,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/12/1908,United States,Tennessee,Nashville,,
61,2505,61,,White,James,Edson,,,,,,,White,Ellen,Gould,,White,William,Clarence,05/17/1908,United States,Tennessee,Nashville,,
500,2944,500,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/18/1908,United States,Tennessee,Nashville,,
501,2945,501,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/23/1908,United States,Tennessee,Nashville,,
156,2600,156,,Everett,Amos,E,,,,,,,White,James,Edson,,,,,05/24/1908,United States,Montana,Bozeman,,
503,2947,503,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/26/1908,United States,Tennessee,Nashville,,
475,2919,475,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,05/29/1908,United States,Tennessee,Nashville,,
506,2950,506,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/29/1908,United States,Tennessee,Nashville,,
359,2803,359,,White,William,Clarence,,,,,,,White,James,Edson,,,,,06/05/1908,United States,Tennessee,Nashville,,
155,2599,155,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,06/07/1908,United States,California,,,
182,2626,182,,White,James,Edson,,,,,,,Harper,Walter,,,,,,06/09/1908,United States,Tennessee,Nashville,,
1086,3530,1086,,White,James,Edson,,,,,,,Valentiner,Theodore,,,,,,06/09/1908,United States,Tennessee,Nashville,,
208,2652,208,,White,James,Edson,,,,,,,Valentiner,Theodore,,,,,,06/09/1908,United States,Tennessee,Nashville,,
507,2951,507,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/09/1908,United States,Tennessee,Nashville,,
131,2575,131,,White,James,Edson,,,,,,,Godsmark,Otho,C,,,,,06/10/1908,United States,Tennessee,Nashville,,
508,2952,508,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/10/1908,United States,Tennessee,Nashville,,
62,2506,62,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/14/1908,United States,Tennessee,Nashville,,
209,2653,209,,White,James,Edson,,,,,,,Valentiner,Theodore,,,,,,06/23/1908,United States,Tennessee,Nashville,,
63,2507,63,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/23/1908,United States,Tennessee,Nashville,,
122,2566,122,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,06/23/1908,,,,,
509,2953,509,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/03/1908,United States,Tennessee,Nashville,,
510,2954,510,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/03/1908,United States,Tennessee,Nashville,,
512,2956,512,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/16/1908,United States,Tennessee,Nashville,,
513,2957,513,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/24/1908,United States,Tennessee,Nashville,,
215,2659,215,,White,James,Edson,,,,,,,Valentiner,Theodore,,,,,,07/27/1908,United States,Tennessee,Nashville,,
514,2958,514,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/27/1908,United States,Tennessee,Nashville,,
64,2508,64,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/03/1908,United States,Tennessee,Nashville,,
515,2959,515,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/03/1908,United States,Tennessee,Nashville,,
360,2804,360,,White,William,Clarence,,,,,,,White,James,Edson,,,,,08/05/1908,United States,Tennessee,Nashville,,
557,3001,557,,White,James,Edson,,,,,,,Evans,Irwin,Henry,,,,,08/09/1908,,,,,
516,2960,516,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/13/1908,United States,Tennessee,Nashville,,
517,2961,517,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/14/1908,United States,Tennessee,Nashville,,
518,2962,518,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/19/1908,United States,Tennessee,Nashville,,
344,2788,344,,White,James,Edson,,,,,,,Bollman,Calvin,P,,,,,08/21/1908,United States,Tennessee,Nashville,,
65,2509,65,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/21/1908,United States,Tennessee,Nashville,,
519,2963,519,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/25/1908,United States,Tennessee,Nashville,,
66,2510,66,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/26/1908,United States,Tennessee,Nashville,,
